E;N;H;Rho1;Rho2;Rho3;Rho4;Rho5;Rho6;Gamma;BFI;lfd. Nr.;Datum;Zeit
13.26567833;52.20206833;35.33200073;322;218;198;107;;112;0.856617131;0.265880234;7860;16.02.2023;12:57:26.000
13.26570001;52.202095;35.31700134;324;219;203;117;;116;0.860605488;0.265941422;7861;16.02.2023;12:57:27.000
13.26572167;52.20212334;35.3030014;335;224;209;120;;112;0.862029013;0.257312795;7862;16.02.2023;12:57:28.000
13.26574334;52.20215166;35.30899811;351;233;212;121;;112;0.856238673;0.244173145;7863;16.02.2023;12:57:29.000
13.265765;52.20218;35.31399918;371;238;215;126;;119;0.849411355;0.229011811;7864;16.02.2023;12:57:30.000
13.26578833;52.20220666;35.33100128;397;245;219;132;;123;0.843837374;0.212445448;7865;16.02.2023;12:57:31.000
13.26581;52.202235;35.33499908;429;251;221;133;;120;0.828293167;0.193052557;7866;16.02.2023;12:57:32.000
13.26583333;52.20226167;35.34500122;457;257;225;146;;127;0.816482993;0.178665004;7867;16.02.2023;12:57:33.000
13.26585499;52.20229;35.36399841;480;264;235;163;;144;0.816101447;0.170041403;7868;16.02.2023;12:57:34.000
13.26587666;52.20231834;35.4109993;506;280;248;180;;153;0.820600179;0.162332139;7869;16.02.2023;12:57:35.000
13.26590001;52.20234501;35.42900085;532;298;261;196;;156;0.824597658;0.154962718;7870;16.02.2023;12:57:36.000
13.26592334;52.20237333;35.45000076;557;316;276;213;;168;0.833608997;0.14967773;7871;16.02.2023;12:57:37.000
13.26594501;52.20240167;35.45800018;582;337;291;227;;179;0.845756074;0.145442887;7872;16.02.2023;12:57:38.000
13.26596834;52.20242999;35.45999908;619;361;306;248;;198;0.849168229;0.137149028;7873;16.02.2023;12:57:39.000
13.26599;52.20245833;35.46699905;651;381;324;281;;213;0.844142598;0.129711899;7874;16.02.2023;12:57:40.000
13.26601334;52.20248667;35.46799851;675;405;348;327;;223;0.84167029;0.124627702;7875;16.02.2023;12:57:41.000
13.26603667;52.20251667;35.45299912;694;436;369;379;;268;0.842385945;0.121423071;7876;16.02.2023;12:57:42.000
13.26606167;52.20254501;35.44100189;712;466;380;421;;296;0.840021711;0.117982532;7877;16.02.2023;12:57:43.000
13.26608667;52.20257333;35.42900085;711;484;374;449;;302;0.842022607;0.118508548;7878;16.02.2023;12:57:44.000
13.26611001;52.20260167;35.42499924;693;485;353;462;;283;0.849906526;0.122659307;7879;16.02.2023;12:57:45.000
13.26613334;52.20263166;35.42599869;667;469;320;448;;274;0.858290217;0.128682376;7880;16.02.2023;12:57:46.000
13.26615667;52.20265834;35.48699951;630;438;282;415;;237;0.866513207;0.137442566;7881;16.02.2023;12:57:47.000
13.26618001;52.20268666;35.50099945;585;398;251;393;;213;0.872023563;0.149132796;7882;16.02.2023;12:57:48.000
13.26620334;52.202715;35.49599838;542;361;235;370;;221;0.870042819;0.16050377;7883;16.02.2023;12:57:49.000
13.26622667;52.20274334;35.49000168;515;343;226;342;;196;0.864142413;0.167664508;7884;16.02.2023;12:57:50.000
13.26625001;52.20277166;35.54000092;502;333;220;333;;197;0.865010828;0.172447312;7885;16.02.2023;12:57:51.000
13.26627499;52.2028;35.53499985;499;326;218;338;;198;0.868040551;0.173876813;7886;16.02.2023;12:57:52.000
13.2663;52.20283;35.51399994;502;326;216;339;;186;0.87160707;0.17345937;7887;16.02.2023;12:57:53.000
13.26632333;52.20285834;35.52299881;511;326;212;346;;191;0.880412714;0.172127852;7888;16.02.2023;12:57:54.000
13.26634833;52.20288833;35.50999832;524;321;210;363;;204;0.887166161;0.169272251;7889;16.02.2023;12:57:55.000
13.26637333;52.20291834;35.53499985;533;318;213;371;;207;0.883757258;0.165902044;7890;16.02.2023;12:57:56.000
13.26639834;52.20294666;35.5530014;546;323;218;374;;214;0.879686758;0.161026786;7891;16.02.2023;12:57:57.000
13.26642167;52.202975;35.57699966;564;327;230;369;;198;0.873910042;0.154888569;7892;16.02.2023;12:57:58.000
13.266445;52.20300333;35.59000015;585;348;245;361;;216;0.865478613;0.148035224;7893;16.02.2023;12:57:59.000
13.26646667;52.20303;35.61600113;604;369;264;348;;207;0.870961464;0.144276673;7894;16.02.2023;12:58:00.000
13.26648833;52.20305667;35.62900162;630;393;285;327;;202;0.881225842;0.139922214;7895;16.02.2023;12:58:01.000
13.26650999;52.20308334;35.64699936;654;413;305;306;;228;0.879898582;0.134570537;7896;16.02.2023;12:58:02.000
13.26653167;52.20310833;35.66899872;675;433;325;288;;203;0.884781615;0.131161563;7897;16.02.2023;12:58:03.000
13.26655334;52.203135;35.68299866;689;442;341;273;;221;0.898091338;0.130324073;7898;16.02.2023;12:58:04.000
13.26657333;52.20316167;35.6969986;701;449;348;271;;218;0.903222693;0.128864105;7899;16.02.2023;12:58:05.000
13.26659667;52.20318999;35.70199966;704;448;349;291;;227;0.904267778;0.12852247;7900;16.02.2023;12:58:06.000
13.26661833;52.20321666;35.70800018;698;444;347;311;;220;0.907725602;0.130049505;7901;16.02.2023;12:58:07.000
13.26663833;52.20324334;35.72900009;690;438;345;336;;225;0.903924411;0.131058044;7902;16.02.2023;12:58:08.000
13.26666001;52.20327001;35.76100159;689;435;355;352;;245;0.894006495;0.129716732;7903;16.02.2023;12:58:09.000
13.26667999;52.20329833;35.78499985;697;445;389;332;;248;0.884072672;0.126751143;7904;16.02.2023;12:58:10.000
13.26670167;52.203325;35.78300095;724;478;444;295;;263;0.875008223;0.120918776;7905;16.02.2023;12:58:11.000
13.26672166;52.20335167;35.78699875;775;533;512;257;;268;0.873543538;0.112662329;7906;16.02.2023;12:58:12.000
13.266745;52.20337833;35.79999924;849;599;581;216;;269;0.87473924;0.103050163;7907;16.02.2023;12:58:13.000
13.26676668;52.20340667;35.80599976;922;667;619;184;;274;0.874942868;0.094941317;7908;16.02.2023;12:58:14.000
13.26678832;52.20343334;35.82099915;987;704;607;189;;297;0.875283765;0.088636511;7909;16.02.2023;12:58:15.000
13.26681;52.20345999;35.83200073;1026;699;555;199;;266;0.879508504;0.085687126;7910;16.02.2023;12:58:16.000
13.26683165;52.20348833;35.85300064;1011;651;473;198;;228;0.883763479;0.087410419;7911;16.02.2023;12:58:17.000
13.26685499;52.20351501;35.84199905;952;576;375;193;;195;0.886039393;0.093044049;7912;16.02.2023;12:58:18.000
13.26687667;52.20354333;35.85100174;868;481;287;183;;169;0.885192715;0.101971161;7913;16.02.2023;12:58:19.000
13.26689835;52.20357167;35.84700012;760;392;230;166;;147;0.886859804;0.116733598;7914;16.02.2023;12:58:20.000
13.26691999;52.20359834;35.85900116;648;327;194;143;;113;0.893593056;0.13799598;7915;16.02.2023;12:58:21.000
13.26694333;52.20362666;35.88399887;568;288;176;137;;110;0.899052148;0.158370747;7916;16.02.2023;12:58:22.000
13.26696501;52.20365334;35.90399933;513;263;169;143;;106;0.904476582;0.176187937;7917;16.02.2023;12:58:23.000
13.26698666;52.20368166;35.91600037;481;259;176;147;;114;0.909949426;0.189267792;7918;16.02.2023;12:58:24.000
13.26700834;52.20370833;35.92900085;478;270;180;147;;113;0.910314721;0.190409353;7919;16.02.2023;12:58:25.000
13.26702999;52.20373667;35.92300034;496;280;179;150;;109;0.906924256;0.182829639;7920;16.02.2023;12:58:26.000
13.26705167;52.20376333;35.88000107;509;279;174;151;;109;0.900657144;0.176982918;7921;16.02.2023;12:58:27.000
13.267075;52.20379;35.85200119;500;273;165;153;;105;0.899256242;0.179882799;7922;16.02.2023;12:58:28.000
13.26709668;52.20381834;35.84799957;477;254;147;155;;104;0.911538932;0.191006339;7923;16.02.2023;12:58:29.000
13.26712001;52.20384666;35.86100006;429;228;131;164;;99;0.927033777;0.215874684;7924;16.02.2023;12:58:30.000
13.26714166;52.203875;35.84600067;370;205;119;173;;99;0.929575586;0.250946171;7925;16.02.2023;12:58:31.000
13.26716334;52.20390167;35.84400177;318;194;112;177;;103;0.939273608;0.295571948;7926;16.02.2023;12:58:32.000
13.26718499;52.20392833;35.86299896;293;191;113;176;;104;0.9472511;0.323015071;7927;16.02.2023;12:58:33.000
13.26720832;52.203955;35.86500168;284;205;129;184;;110;0.938205145;0.330669109;7928;16.02.2023;12:58:34.000
13.26723;52.20398334;35.85400009;310;234;159;191;;126;0.930259465;0.299791422;7929;16.02.2023;12:58:35.000
13.26725168;52.20400999;35.8370018;364;282;209;210;;147;0.929424935;0.255592484;7930;16.02.2023;12:58:36.000
13.26727333;52.20403667;35.83100128;443;346;284;239;;181;0.926756626;0.208996476;7931;16.02.2023;12:58:37.000
13.26729501;52.20406501;35.81700134;540;442;382;274;;227;0.924232974;0.171130663;7932;16.02.2023;12:58:38.000
13.26731666;52.20409333;35.82300186;672;553;475;301;;270;0.927587931;0.138096466;7933;16.02.2023;12:58:39.000
13.26733999;52.20412;35.80899811;801;655;550;321;;304;0.935829175;0.116769832;7934;16.02.2023;12:58:40.000
13.26736167;52.20414834;35.79800034;914;736;595;340;;318;0.948778748;0.10381091;7935;16.02.2023;12:58:41.000
13.26738501;52.204175;35.80099869;999;782;600;369;;337;0.956590801;0.095728588;7936;16.02.2023;12:58:42.000
13.26740665;52.20420334;35.77600098;1050;789;555;383;;332;0.957729144;0.091244436;7937;16.02.2023;12:58:43.000
13.26742834;52.20423166;35.77899933;1042;745;491;386;;313;0.95228131;0.091429381;7938;16.02.2023;12:58:44.000
13.26745167;52.20425833;35.7859993;999;684;417;391;;291;0.947821485;0.094907057;7939;16.02.2023;12:58:45.000
13.26747335;52.20428667;35.81600189;932;608;348;378;;257;0.941273983;0.10102606;7940;16.02.2023;12:58:46.000
13.267495;52.20431333;35.82400131;854;542;296;332;;211;0.93142122;0.109018342;7941;16.02.2023;12:58:47.000
13.26751668;52.20434;35.84000015;780;476;272;301;;200;0.927051657;0.11891209;7942;16.02.2023;12:58:48.000
13.26753833;52.20436667;35.86000061;732;442;265;288;;201;0.931352058;0.127267545;7943;16.02.2023;12:58:49.000
13.26756001;52.20439334;35.89099884;710;426;274;277;;199;0.923958127;0.130183452;7944;16.02.2023;12:58:50.000
13.26758;52.20441999;35.91199875;713;430;293;277;;205;0.911884382;0.127870007;7945;16.02.2023;12:58:51.000
13.26760168;52.20444667;35.93799973;732;447;311;295;;209;0.906806101;0.12394046;7946;16.02.2023;12:58:52.000
13.26762168;52.20447501;35.95399857;763;469;323;313;;222;0.903696951;0.118365884;7947;16.02.2023;12:58:53.000
13.26764333;52.20450333;35.97000122;788;485;338;320;;244;0.901674281;0.11442829;7948;16.02.2023;12:58:54.000
13.26766666;52.20453167;35.93799973;804;509;342;319;;233;0.903235956;0.112386079;7949;16.02.2023;12:58:55.000
13.26768999;52.20455834;35.92300034;818;512;334;311;;225;0.905229167;0.11065625;7950;16.02.2023;12:58:56.000
13.26771167;52.20458333;35.9129982;816;501;326;293;;212;0.909743018;0.111465765;7951;16.02.2023;12:58:57.000
13.26773332;52.20460833;35.90000153;803;490;310;265;;199;0.918729315;0.114382713;7952;16.02.2023;12:58:58.000
13.26775335;52.204635;35.88299942;789;466;287;237;;191;0.923457803;0.11697334;7953;16.02.2023;12:58:59.000
13.267775;52.20466;35.87900162;771;428;275;220;;168;0.931837282;0.12087386;7954;16.02.2023;12:59:00.000
13.26779668;52.20468667;35.87900162;752;411;272;210;;167;0.942963082;0.125391026;7955;16.02.2023;12:59:01.000
13.26781667;52.20471166;35.88999939;753;406;272;201;;161;0.943235791;0.125225751;7956;16.02.2023;12:59:02.000
13.26783667;52.20473833;35.89300156;759;397;278;197;;172;0.938698103;0.123715937;7957;16.02.2023;12:59:03.000
13.26785835;52.204765;35.89500046;758;399;285;192;;158;0.936426375;0.123574405;7958;16.02.2023;12:59:04.000
13.26788;52.20479333;35.90499878;759;405;289;181;;163;0.929121937;0.12237736;7959;16.02.2023;12:59:05.000
13.26790168;52.20482167;35.92900085;749;406;290;169;;156;0.926563461;0.123745869;7960;16.02.2023;12:59:06.000
13.26792332;52.20484834;35.92100143;729;402;293;160;;157;0.929237871;0.127444525;7961;16.02.2023;12:59:07.000
13.267945;52.20487666;35.9109993;708;405;291;150;;157;0.926948113;0.130932497;7962;16.02.2023;12:59:08.000
13.26796834;52.20490667;35.93000031;703;404;284;144;;158;0.924618236;0.131610418;7963;16.02.2023;12:59:09.000
13.26799167;52.20493333;35.96699905;692;394;269;138;;138;0.922684815;0.133409247;7964;16.02.2023;12:59:10.000
13.268015;52.20496167;35.98199844;679;375;249;130;;132;0.913299055;0.134468521;7965;16.02.2023;12:59:11.000
13.26803665;52.20499001;36.02899933;663;350;220;122;;114;0.908931602;0.137136748;7966;16.02.2023;12:59:12.000
13.26805833;52.20501666;36.07500076;635;310;194;121;;112;0.908562648;0.143037059;7967;16.02.2023;12:59:13.000
13.26808001;52.20504333;36.08599854;585;273;181;121;;100;0.902792789;0.154318561;7968;16.02.2023;12:59:14.000
13.26810166;52.20507167;36.11299896;542;257;182;131;;114;0.896507307;0.16554875;7969;16.02.2023;12:59:15.000
13.26812334;52.20509833;36.15499878;517;254;207;146;;125;0.899137696;0.17383976;7970;16.02.2023;12:59:16.000
13.26814499;52.20512667;36.18099976;506;286;265;166;;148;0.898744479;0.177573307;7971;16.02.2023;12:59:17.000
13.26816667;52.20515334;36.22299957;536;354;348;195;;187;0.886147468;0.165388558;7972;16.02.2023;12:59:18.000
13.26818832;52.20517999;36.25600052;608;444;439;233;;228;0.878567031;0.144444487;7973;16.02.2023;12:59:19.000
13.26821;52.20520833;36.27600098;706;536;527;265;;281;0.883533802;0.125181797;7974;16.02.2023;12:59:20.000
13.26823168;52.205235;36.29700089;802;625;588;300;;309;0.878031901;0.109492982;7975;16.02.2023;12:59:21.000
13.26825333;52.20526333;36.32600021;893;684;619;321;;337;0.869536835;0.097390436;7976;16.02.2023;12:59:22.000
13.26827666;52.20529167;36.35400009;953;715;614;314;;315;0.880248257;0.092366595;7977;16.02.2023;12:59:23.000
13.26829999;52.20531999;36.35699844;980;711;593;288;;312;0.886572504;0.090484818;7978;16.02.2023;12:59:24.000
13.26832333;52.20535;36.34700012;979;697;563;261;;286;0.879848466;0.089836412;7979;16.02.2023;12:59:25.000
13.26834501;52.20537833;36.32699966;971;676;544;227;;274;0.883221534;0.090945123;7980;16.02.2023;12:59:26.000
13.268365;52.20540667;36.33200073;959;665;531;204;;255;0.886367642;0.092454928;7981;16.02.2023;12:59:27.000
13.26838668;52.20543334;36.32600021;950;657;530;203;;249;0.882889472;0.092979285;7982;16.02.2023;12:59:28.000
13.26841002;52.20546333;36.3390007;946;661;519;222;;251;0.885421962;0.093637822;7983;16.02.2023;12:59:29.000
13.26843335;52.20549334;36.38000107;944;648;498;235;;264;0.893305943;0.094600459;7984;16.02.2023;12:59:30.000
13.26845834;52.20552166;36.38100052;939;627;471;246;;251;0.900782883;0.095951454;7985;16.02.2023;12:59:31.000
13.26848167;52.20555;36.38399887;918;574;433;255;;239;0.909310644;0.09908467;7986;16.02.2023;12:59:32.000
13.26850665;52.20557833;36.38600159;881;515;395;249;;224;0.917039692;0.104083948;7987;16.02.2023;12:59:33.000
13.26852999;52.20560667;36.39199829;839;455;383;229;;218;0.926454731;0.110474493;7988;16.02.2023;12:59:34.000
13.26855332;52.20563334;36.40299988;795;426;388;214;;203;0.931566566;0.117118817;7989;16.02.2023;12:59:35.000
13.268575;52.20565999;36.41799927;760;397;390;204;;219;0.927298188;0.121944235;7990;16.02.2023;12:59:36.000
13.26859833;52.20568667;36.43099976;750;413;398;197;;206;0.917593295;0.122390651;7991;16.02.2023;12:59:37.000
13.26862001;52.20571501;36.44400024;761;427;400;202;;196;0.913746402;0.120005702;7992;16.02.2023;12:59:38.000
13.26864335;52.20574166;36.46799851;780;437;386;208;;208;0.915675229;0.117407287;7993;16.02.2023;12:59:39.000
13.268665;52.20577;36.48799896;796;432;371;221;;203;0.915688;0.114970455;7994;16.02.2023;12:59:40.000
13.26868668;52.20579667;36.50600052;807;451;372;240;;222;0.911268096;0.112883778;7995;16.02.2023;12:59:41.000
13.26871001;52.205825;36.51200104;816;464;393;258;;227;0.91468805;0.112114114;7996;16.02.2023;12:59:42.000
13.26873166;52.20585334;36.5320015;826;502;436;278;;255;0.920612242;0.111465638;7997;16.02.2023;12:59:43.000
13.26875499;52.20588166;36.56299973;841;554;484;318;;297;0.919200425;0.109323125;7998;16.02.2023;12:59:44.000
13.26877667;52.20591;36.58599854;870;607;533;355;;320;0.915901585;0.105240225;7999;16.02.2023;12:59:45.000
13.2688;52.20593834;36.60900116;897;652;574;372;;308;0.919079215;0.102434423;8000;16.02.2023;12:59:46.000
13.26882165;52.20596666;36.64199829;917;689;590;374;;340;0.922259468;0.100546233;8001;16.02.2023;12:59:47.000
13.26884499;52.205995;36.68000031;929;701;576;372;;327;0.912702235;0.098258285;8002;16.02.2023;12:59:48.000
13.26886667;52.20602167;36.70399857;932;689;559;341;;322;0.909431916;0.097531673;8003;16.02.2023;12:59:49.000
13.26889;52.20605;36.73099899;918;688;533;299;;292;0.913902736;0.099529447;8004;16.02.2023;12:59:50.000
13.26891333;52.20607834;36.75;911;672;495;278;;274;0.911334823;0.100020086;8005;16.02.2023;12:59:51.000
13.26893667;52.20610499;36.75999832;903;642;463;265;;249;0.91075755;0.100808988;8006;16.02.2023;12:59:52.000
13.26895835;52.20613333;36.75799942;889;614;438;248;;252;0.917297026;0.103173482;8007;16.02.2023;12:59:53.000
13.26897999;52.20616001;36.73799896;875;591;409;241;;224;0.91815287;0.104972913;8008;16.02.2023;12:59:54.000
13.26900168;52.20618666;36.73500061;855;550;383;244;;210;0.915344744;0.107042381;8009;16.02.2023;12:59:55.000
13.26902501;52.206215;36.72700119;828;515;370;242;;208;0.918828217;0.110991703;8010;16.02.2023;12:59:56.000
13.26904666;52.20624167;36.70500183;804;494;361;254;;213;0.917592772;0.114187429;8011;16.02.2023;12:59:57.000
13.26906999;52.20627;36.65399933;785;479;373;273;;223;0.913837257;0.116481726;8012;16.02.2023;12:59:58.000
13.26909332;52.20629834;36.62200165;767;492;396;296;;237;0.906841556;0.118280615;8013;16.02.2023;12:59:59.000
13.26911666;52.20632666;36.58100128;771;519;427;310;;264;0.902001574;0.116997629;8014;16.02.2023;13:00:00.000
13.26914167;52.206355;36.54000092;784;553;460;318;;269;0.900667173;0.114815296;8015;16.02.2023;13:00:01.000
13.26916332;52.20638499;36.49200058;797;588;491;308;;269;0.902475584;0.113268964;8016;16.02.2023;13:00:02.000
13.26918666;52.20641333;36.4640007;815;622;504;291;;295;0.906313732;0.111137447;8017;16.02.2023;13:00:03.000
13.26920999;52.20644333;36.4070015;840;631;508;262;;281;0.913511782;0.108765838;8018;16.02.2023;13:00:04.000
13.26923332;52.20647167;36.35699844;851;634;505;239;;247;0.919565244;0.108017175;8019;16.02.2023;13:00:05.000
13.26925666;52.20650001;36.30599976;854;628;494;228;;270;0.918534513;0.107532942;8020;16.02.2023;13:00:06.000
13.26927834;52.20652666;36.24399948;853;615;481;219;;246;0.919099664;0.107724481;8021;16.02.2023;13:00:07.000
13.26930167;52.206555;36.19300079;840;602;473;220;;246;0.924364625;0.110097989;8022;16.02.2023;13:00:08.000
13.26932335;52.20658167;36.14500046;815;590;465;229;;239;0.928488545;0.113992417;8023;16.02.2023;13:00:09.000
13.26934668;52.20661;36.11100006;789;575;457;241;;249;0.925576462;0.117294611;8024;16.02.2023;13:00:10.000
13.26936833;52.20663667;36.08499908;760;563;453;234;;239;0.926589094;0.121864097;8025;16.02.2023;13:00:11.000
13.26939001;52.20666501;36.05799866;731;555;442;231;;237;0.929519079;0.127078213;8026;16.02.2023;13:00:12.000
13.26941334;52.20669333;36.06200028;708;538;433;221;;224;0.921577038;0.130121934;8027;16.02.2023;13:00:13.000
13.26943499;52.20672167;36.07500076;691;526;430;207;;218;0.900942252;0.130402081;8028;16.02.2023;13:00:14.000
13.26945833;52.20675;36.10599899;679;522;430;189;;218;0.888163885;0.1308947;8029;16.02.2023;13:00:15.000
13.26948001;52.20677667;36.11299896;683;520;425;187;;207;0.885232255;0.129563062;8030;16.02.2023;13:00:16.000
13.26950165;52.20680501;36.11299896;699;517;424;192;;207;0.882674768;0.12626441;8031;16.02.2023;13:00:17.000
13.26952334;52.20683166;36.13299942;719;517;414;198;;207;0.881542396;0.122582683;8032;16.02.2023;13:00:18.000
13.26954502;52.20686;36.15800095;743;506;391;209;;224;0.888168341;0.119606162;8033;16.02.2023;13:00:19.000
13.26956835;52.20689;36.18399811;755;486;368;226;;206;0.887322657;0.117475102;8034;16.02.2023;13:00:20.000
13.26959333;52.20691834;36.21500015;754;466;353;242;;210;0.877051793;0.116337507;8035;16.02.2023;13:00:21.000
13.26961667;52.20694666;36.25099945;745;455;342;255;;212;0.865593121;0.116181372;8036;16.02.2023;13:00:22.000
13.26964;52.20697333;36.29600143;737;454;348;264;;208;0.859324092;0.116545252;8037;16.02.2023;13:00:23.000
13.26966333;52.20700167;36.36899948;730;473;371;270;;234;0.855668086;0.11725228;8038;16.02.2023;13:00:24.000
13.26968667;52.20702999;36.41799927;737;502;391;273;;227;0.856957693;0.116224742;8039;16.02.2023;13:00:25.000
13.26970835;52.20706;36.46699905;755;530;407;264;;246;0.862414226;0.114241101;8040;16.02.2023;13:00:26.000
13.26973168;52.20708833;36.5019989;777;548;413;251;;221;0.862849437;0.11102718;8041;16.02.2023;13:00:27.000
13.26975501;52.20711834;36.58300018;796;545;414;247;;231;0.863203456;0.108509431;8042;16.02.2023;13:00:28.000
13.26977835;52.20714666;36.64599991;804;534;409;241;;232;0.858972403;0.106783809;8043;16.02.2023;13:00:29.000
13.26980168;52.207175;36.70399857;815;516;403;232;;220;0.861633812;0.105670357;8044;16.02.2023;13:00:30.000
13.26982501;52.20720499;36.77099991;820;493;401;236;;232;0.870241766;0.10614604;8045;16.02.2023;13:00:31.000
13.26984835;52.20723333;36.82899857;813;478;428;239;;226;0.873953113;0.107463063;8046;16.02.2023;13:00:32.000
13.26987168;52.20726167;36.89500046;812;497;456;240;;251;0.868504467;0.107012081;8047;16.02.2023;13:00:33.000
13.26989501;52.20729;36.96900177;829;518;483;248;;241;0.869906629;0.104921313;8048;16.02.2023;13:00:34.000
13.26991835;52.20731834;37.0359993;836;542;520;266;;286;0.876045903;0.104840393;8049;16.02.2023;13:00:35.000
13.26994;52.20734666;37.10699844;843;579;549;286;;301;0.872120438;0.103432279;8050;16.02.2023;13:00:36.000
13.26996333;52.207375;37.18399811;859;607;544;310;;289;0.873366914;0.101727988;8051;16.02.2023;13:00:37.000
13.26998666;52.20740333;37.24700165;860;608;531;345;;300;0.883451857;0.102782081;8052;16.02.2023;13:00:38.000
13.27001;52.20743167;37.29600143;837;600;517;379;;322;0.890886709;0.106426105;8053;16.02.2023;13:00:39.000
13.27003168;52.20746166;37.38700104;812;592;487;402;;317;0.889514069;0.109489661;8054;16.02.2023;13:00:40.000
13.27005501;52.20749;37.47200012;786;571;467;413;;297;0.892976009;0.113559143;8055;16.02.2023;13:00:41.000
13.27007834;52.20751834;37.52899933;762;557;465;423;;297;0.900446756;0.118161144;8056;16.02.2023;13:00:42.000
13.27010167;52.20754666;37.61899948;751;556;477;417;;321;0.904508745;0.120362857;8057;16.02.2023;13:00:43.000
13.27012332;52.207575;37.70500183;759;567;495;400;;317;0.911517501;0.120159896;8058;16.02.2023;13:00:44.000
13.27014666;52.20760333;37.7859993;775;580;531;381;;314;0.922736367;0.11911017;8059;16.02.2023;13:00:45.000
13.27016999;52.20763334;37.85699844;797;611;565;365;;339;0.923280438;0.115845197;8060;16.02.2023;13:00:46.000
13.27019332;52.20766166;37.9469986;819;642;590;350;;318;0.919629814;0.112227922;8061;16.02.2023;13:00:47.000
13.27021666;52.20768833;38.02199936;842;668;603;335;;337;0.918757382;0.10914262;8062;16.02.2023;13:00:48.000
13.27023834;52.20771667;38.09500122;860;686;606;316;;313;0.915045484;0.106341779;8063;16.02.2023;13:00:49.000
13.27025998;52.20774333;38.14899826;877;695;605;312;;311;0.910423977;0.103822806;8064;16.02.2023;13:00:50.000
13.27028332;52.20777167;38.22100067;887;698;601;301;;317;0.914994744;0.103126041;8065;16.02.2023;13:00:51.000
13.270305;52.20780001;38.30599976;903;695;591;287;;298;0.924004467;0.102315937;8066;16.02.2023;13:00:52.000
13.27032833;52.20782833;38.39300156;913;687;578;270;;308;0.93074802;0.101977804;8067;16.02.2023;13:00:53.000
13.27035001;52.20785667;38.47100067;918;670;559;263;;305;0.940306213;0.102417526;8068;16.02.2023;13:00:54.000
13.27037334;52.207885;38.5359993;913;645;529;247;;256;0.944833042;0.103531605;8069;16.02.2023;13:00:55.000
13.27039499;52.20791334;38.5870018;905;615;499;236;;248;0.946747817;0.104610577;8070;16.02.2023;13:00:56.000
13.27041833;52.20794166;38.64599991;881;585;475;227;;248;0.950528087;0.107937603;8071;16.02.2023;13:00:57.000
13.27044001;52.20796833;38.68199921;858;561;457;225;;243;0.956003559;0.111396898;8072;16.02.2023;13:00:58.000
13.27046334;52.20799667;38.72700119;837;548;449;230;;240;0.958928736;0.114619065;8073;16.02.2023;13:00:59.000
13.27048499;52.208025;38.74499893;824;547;445;230;;237;0.955513138;0.116010022;8074;16.02.2023;13:01:00.000
13.27050667;52.20805334;38.77099991;813;547;439;231;;227;0.94601777;0.116365977;8075;16.02.2023;13:01:01.000
13.27053;52.20808168;38.79800034;804;545;429;230;;222;0.93499327;0.116236941;8076;16.02.2023;13:01:02.000
13.27055168;52.20811;38.82799912;791;535;419;231;;218;0.924368372;0.116828101;8077;16.02.2023;13:01:03.000
13.27057502;52.20813834;38.86000061;771;521;405;220;;225;0.916774154;0.118887547;8078;16.02.2023;13:01:04.000
13.27059666;52.20816666;38.85100174;746;503;391;213;;205;0.924205377;0.123865447;8079;16.02.2023;13:01:05.000
13.27062;52.208195;38.85699844;716;482;377;208;;207;0.938658398;0.131040137;8080;16.02.2023;13:01:06.000
13.27064168;52.20822333;38.89400101;694;463;366;203;;204;0.948411749;0.136624836;8081;16.02.2023;13:01:07.000
13.27066501;52.20825334;38.9090004;675;451;354;194;;198;0.959588992;0.142199039;8082;16.02.2023;13:01:08.000
13.27068834;52.20828166;38.93399811;663;442;344;191;;190;0.966075066;0.145657157;8083;16.02.2023;13:01:09.000
13.27071168;52.20830833;38.93600082;658;427;335;196;;180;0.968224606;0.147110839;8084;16.02.2023;13:01:10.000
13.27073333;52.20833667;38.95199966;661;414;334;201;;190;0.97129017;0.1468734;8085;16.02.2023;13:01:11.000
13.27075501;52.208365;38.96300125;660;410;339;205;;191;0.968415757;0.146787557;8086;16.02.2023;13:01:12.000
13.27077665;52.20839334;38.97999954;669;410;349;214;;192;0.968045284;0.144802507;8087;16.02.2023;13:01:13.000
13.27079999;52.20842166;39.01499939;681;411;365;224;;207;0.969413075;0.142299715;8088;16.02.2023;13:01:14.000
13.27082167;52.20845;39.02700043;698;434;387;229;;213;0.964805883;0.138276085;8089;16.02.2023;13:01:15.000
13.270845;52.20847834;39.00899887;717;468;406;236;;231;0.957572269;0.133524375;8090;16.02.2023;13:01:16.000
13.27086668;52.20850666;39.02999878;748;494;424;251;;248;0.955535691;0.12775189;8091;16.02.2023;13:01:17.000
13.27088833;52.208535;39.0379982;773;520;441;260;;240;0.952235698;0.123176927;8092;16.02.2023;13:01:18.000
13.27091001;52.20856166;39.0890007;795;546;453;268;;236;0.948684937;0.119393504;8093;16.02.2023;13:01:19.000
13.27093334;52.20859;39.10400009;808;557;459;271;;255;0.947100109;0.117268527;8094;16.02.2023;13:01:20.000
13.27095668;52.20862001;39.11999893;809;562;461;267;;252;0.945387854;0.116788708;8095;16.02.2023;13:01:21.000
13.27097832;52.20864833;39.14799881;802;564;458;259;;259;0.941808344;0.117457457;8096;16.02.2023;13:01:22.000
