"X";"Y";"H";"Rho1";"Rho2";"Rho3";"Rho4";"Rho5";"Rho6";"Gamma"
14.48257167;52.36551835;73.6;28;27;28;26;32;31;1.51
14.48262332;52.36552334;73.4;28;26;27;25;33;35;1.5
14.48267667;52.36552668;73.3;28;26;27;26;37;42;1.5
14.48273001;52.36553001;73.1;27;26;28;30;47;56;1.5
14.48278167;52.36553501;73;27;26;31;38;66;79;1.52
14.48283332;52.36554;72.9;28;29;39;54;92;111;1.52
14.48288333;52.36554333;72.8;30;36;53;75;137;149;1.51
14.48293333;52.36554833;72.6;36;47;72;104;185;191;1.5
14.48298499;52.36555335;72.5;44;62;96;134;235;229;1.47
14.48303499;52.36555834;72.3;55;79;120;163;294;272;1.44
14.483085;52.36556333;72.1;67;95;143;195;363;310;1.4
14.483135;52.36556832;71.9;77;111;169;231;382;325;1.37
14.48318834;52.36557166;71.6;86;129;199;263;407;364;1.35
14.48324165;52.365575;71.3;96;149;228;301;426;409;1.34
14.483295;52.36557999;71.1;108;174;262;338;434;444;1.32
14.48334834;52.36558501;70.7;122;203;296;368;421;495;1.3
14.4834;52.36559;70.3;141;229;324;385;429;547;1.28
14.48345165;52.36559334;69.9;161;251;339;392;421;536;1.25
14.48350166;52.36559833;69.5;180;264;344;385;410;514;1.24
14.48355335;52.36560167;69.1;194;266;338;374;380;476;1.23
14.48360167;52.36560501;68.8;205;260;327;347;341;399;1.21
14.48364833;52.36560666;68.6;210;253;302;314;303;328;1.2
14.483695;52.36560666;68.3;211;236;276;283;269;287;1.2
14.48374167;52.36560001;68.2;205;220;253;254;230;243;1.2
14.48378334;52.36558501;68.3;199;207;231;224;207;212;1.2
14.48381666;52.36556501;68.6;192;196;209;207;198;204;1.21
14.48383335;52.36554;69;184;185;199;201;195;201;1.21
14.48383335;52.36551666;69.5;176;182;195;197;189;199;1.21
14.48382333;52.36549168;69.9;170;178;192;192;185;199;1.2
14.48379835;52.36547168;70.4;162;174;186;189;173;192;1.19
14.483765;52.36545499;70.8;153;167;178;176;153;172;1.18
14.48372501;52.36544333;71.2;143;157;161;157;126;144;1.18
14.48367999;52.365435;71.5;132;141;142;133;98;117;1.19
14.48363167;52.36543001;71.9;120;126;118;106;71;88;1.2
14.48358501;52.36542667;72.2;111;107;94;78;51;64;1.21
14.48354;52.36542168;72.5;99;87;72;56;37;49;1.21
14.48349333;52.36541834;72.7;86;69;55;40;28;41;1.23
14.48344666;52.36541335;73;75;55;41;29;24;36;1.24
14.48339666;52.36541001;73.2;64;42;32;23;22;39;1.26
14.48334665;52.36540667;73.4;51;33;27;21;21;45;1.29
14.48329833;52.36540168;73.7;42;28;24;20;21;48;1.33
14.48324668;52.36539666;73.9;35;25;23;20;23;54;1.36
14.48319833;52.36539332;74.1;31;24;23;21;24;59;1.4
14.48314832;52.36538833;74.3;29;24;25;24;25;57;1.42
14.4831;52.36538499;74.4;28;26;27;25;25;53;1.42
14.48305168;52.36538165;74.6;29;27;28;27;25;57;1.43
14.48299999;52.36537666;74.8;29;28;29;27;25;58;1.43
14.48294668;52.36536999;74.9;28;28;29;27;25;56;1.44
14.48289499;52.365365;75.1;27;27;28;25;24;58;1.46
14.48284;52.36536166;75.1;26;26;26;24;24;62;1.48
14.48278999;52.36535832;75.2;24;24;25;23;25;66;1.51
14.48273834;52.36535502;75.3;23;23;23;22;23;72;1.55
14.48268833;52.36535168;75.4;21;23;22;21;22;76;1.59
14.48263833;52.36534834;75.5;20;23;21;21;21;81;1.62
14.48259001;52.36534335;75.7;19;23;21;21;21;81;1.64
14.48253832;52.36533833;75.9;18;24;20;20;20;80;1.67
14.48249;52.36533334;76;17;23;20;21;23;82;1.69
14.48244;52.36533;76.1;17;22;21;25;24;76;1.7
14.48238999;52.36532666;76.2;17;22;21;29;25;72;1.72
14.48233999;52.36532167;76.3;18;21;21;34;26;69;1.73
14.48229001;52.36531668;76.5;18;21;20;38;25;55;1.72
14.48224166;52.36531165;76.5;18;21;19;44;22;38;1.69
14.48219334;52.36530835;76.6;18;20;17;42;19;29;1.68
14.48214499;52.36530501;76.6;17;18;16;39;16;21;1.66
14.48209667;52.36529999;76.6;16;16;15;35;13;15;1.65
14.48204832;52.36529668;76.7;15;15;14;31;12;16;1.66
14.482;52.36529166;76.6;14;13;13;23;12;18;1.68
14.48195168;52.36528832;76.7;14;13;13;20;14;19;1.71
14.48190168;52.36528333;76.6;13;13;14;19;17;19;1.73
14.48185167;52.36527999;76.6;14;14;16;18;19;18;1.74
14.48180167;52.365275;76.5;14;15;18;18;22;19;1.75
14.48175332;52.36527001;76.4;16;17;20;19;25;19;1.76
14.481705;52.36526667;76.2;18;19;21;20;24;21;1.76
14.48165668;52.36526168;76.1;20;21;23;20;23;24;1.73
14.48160667;52.36525834;76;22;22;23;21;24;29;1.7
14.48155499;52.36525501;75.8;23;22;23;24;28;34;1.67
14.48150333;52.36525167;75.6;23;23;26;30;37;43;1.66
14.48145332;52.36524833;75.4;23;25;32;41;53;58;1.64
14.48140332;52.36524499;75.3;25;29;42;59;73;77;1.63
14.48135665;52.36524166;75.2;29;38;57;78;90;97;1.61
14.48130999;52.36523666;75.2;36;50;73;93;99;111;1.57
14.481265;52.36523333;75.2;44;62;85;100;99;116;1.52
14.48122501;52.36522999;75.2;51;70;89;97;89;109;1.47
14.48118334;52.36522668;75.3;55;72;86;85;72;95;1.44
14.48113833;52.36522166;75.4;55;68;75;69;54;72;1.43
14.48109166;52.36521832;75.5;51;59;61;52;41;54;1.45
14.48104499;52.36521333;75.6;44;48;47;40;32;42;1.48
14.48099833;52.36520834;75.7;37;37;37;32;27;36;1.52
14.48095166;52.365205;75.9;30;30;30;27;23;34;1.56
14.48090668;52.36520166;76;25;25;26;24;22;36;1.61
14.48086166;52.36520001;76.1;23;23;24;24;22;39;1.63
14.48081668;52.36519667;76.3;21;22;24;24;23;40;1.65
14.48077167;52.36519334;76.4;21;22;24;24;25;38;1.67
14.48072834;52.36519168;76.4;21;22;25;26;27;37;1.67
14.48068501;52.36518666;76.5;21;23;26;28;29;37;1.67
14.48063835;52.36518332;76.5;21;24;28;29;30;36;1.67
14.48059333;52.36518002;76.6;22;25;28;30;30;35;1.68
14.48055;52.36517668;76.5;22;25;29;30;29;36;1.69
14.48050833;52.36517334;76.5;22;25;28;28;27;34;1.7
14.48046665;52.36516835;76.5;22;25;27;27;26;31;1.72
14.48042501;52.36516501;76.4;22;24;26;25;25;28;1.72
14.48038168;52.36515999;76.4;21;23;25;24;24;28;1.71
14.48033667;52.36515834;76.4;21;22;24;24;24;29;1.71
14.48029;52.365155;76.4;20;22;25;25;30;33;1.7
14.48024499;52.36515166;76.4;20;22;26;28;39;41;1.67
14.48020166;52.36514832;76.4;21;24;30;38;49;48;1.64
14.48016001;52.36514502;76.3;22;28;36;47;62;52;1.62
14.480115;52.36514168;76.3;24;34;42;54;73;56;1.59
14.48007167;52.36513834;76.3;27;40;46;59;71;57;1.56
14.48002666;52.365135;76.3;31;45;48;61;63;53;1.53
14.47998333;52.36513166;76.3;33;46;45;51;55;51;1.51
14.47994499;52.36512667;76.2;35;44;39;41;41;49;1.5
14.47990665;52.36512499;76.2;34;38;33;33;28;44;1.5
14.47987;52.36512168;76.2;32;33;27;26;23;39;1.51
14.47982833;52.36511835;76.1;29;27;24;21;21;37;1.54
14.47978999;52.36511501;76.1;25;24;22;21;18;30;1.57
14.47976335;52.36511332;76;23;22;22;21;17;25;1.58
14.47967835;52.36510668;75.9;21;21;21;21;17;21;1.61
14.47964999;52.36510334;75.8;21;20;21;21;17;18;1.62
14.47962001;52.36510166;75.8;20;20;22;22;21;20;1.63
14.47958501;52.36509832;75.7;20;21;22;25;26;25;1.63
14.47954833;52.36509501;75.6;20;22;23;27;30;31;1.62
14.47950665;52.36509167;75.4;20;23;23;29;33;37;1.59
14.47946167;52.36508834;75.3;19;24;23;29;36;43;1.57
14.479415;52.365085;75.1;19;23;22;30;33;39;1.56
14.47936999;52.36508166;75;20;22;21;27;28;32;1.55
14.47932666;52.36507832;74.9;20;21;20;25;25;33;1.56
14.47928333;52.36507333;74.7;21;20;21;24;23;35;1.57
14.47923832;52.36506999;74.6;21;20;22;24;23;57;1.57
14.47919499;52.365065;74.5;22;23;23;29;29;110;1.56
14.47915001;52.36506167;74.4;24;27;26;39;38;177;1.56
14.479105;52.36505833;74.4;26;33;30;48;47;209;1.55
14.47906001;52.36505499;74.3;28;39;34;60;55;255;1.52
14.479015;52.36505165;74.2;32;47;39;69;57;247;1.49
14.47896833;52.36504835;74.2;37;48;42;66;58;208;1.46
14.47892167;52.36504501;74.1;41;48;44;61;57;159;1.43
14.478875;52.36504332;74.1;44;46;44;55;53;133;1.41
14.47882834;52.36503998;74.1;45;43;44;46;52;89;1.4
14.47878332;52.36503668;74.1;45;38;43;40;55;83;1.39
14.47873834;52.36503166;74.1;43;37;43;42;57;81;1.4
14.47869501;52.36503;74.2;40;36;44;43;56;75;1.39
14.47865168;52.36502501;74.2;38;36;43;44;59;75;1.39
14.47861001;52.36502333;74.2;35;35;43;47;61;79;1.4
14.47856668;52.36501834;74.2;33;34;45;50;63;86;1.4
14.47852332;52.36501335;74.2;31;35;46;54;68;97;1.41
14.47847999;52.36500832;74.3;31;36;49;61;77;113;1.42
14.47843501;52.36500499;74.3;32;39;54;70;85;132;1.45
14.47838999;52.36500168;74.2;33;43;61;77;90;141;1.47
14.47834667;52.36499834;74.2;37;48;67;82;93;138;1.48
14.47830165;52.364995;74.2;41;53;72;84;90;128;1.49
14.47825832;52.36499001;74.2;43;56;74;83;84;113;1.48
14.47821334;52.36498667;74.2;46;59;75;80;78;97;1.46
14.47817001;52.36498334;74.2;48;61;75;78;74;87;1.44
14.47812665;52.36497835;74.2;50;63;76;79;76;90;1.41
14.47808332;52.36497501;74.2;52;66;81;85;89;106;1.39
14.47803834;52.36497167;74.2;56;73;90;96;108;127;1.36
14.47799168;52.36496833;74.2;63;82;104;114;132;152;1.34
14.47794333;52.36496499;74.3;71;95;121;134;154;176;1.33
14.47789834;52.36496;74.3;80;109;137;151;171;194;1.33
14.47785333;52.36495667;74.4;89;120;149;162;179;197;1.33
14.47780835;52.36495501;74.5;96;128;156;168;179;194;1.34
14.47776334;52.36495167;74.5;100;132;157;166;173;184;1.34
14.47771832;52.36494665;74.6;102;131;154;162;168;176;1.36
14.47767166;52.36494335;74.7;101;127;151;160;165;168;1.37
14.47762667;52.36494001;74.8;100;123;149;160;166;175;1.38
14.47758335;52.36493499;74.9;98;121;149;161;169;187;1.4
14.47753998;52.36493168;75.1;97;120;150;163;174;201;1.42
14.47749666;52.36492834;75.3;96;121;153;163;174;209;1.42
14.47745333;52.36492332;75.4;97;123;154;159;173;209;1.43
14.47741165;52.36492001;75.6;98;125;152;153;165;192;1.44
14.47736667;52.36491667;75.7;100;125;146;144;157;170;1.44
14.47732499;52.36491334;75.9;100;122;137;135;148;148;1.43
14.477285;52.36490835;76;97;116;127;125;143;132;1.44
14.47724501;52.36490501;76.1;92;108;117;119;139;130;1.44
14.47720165;52.36490167;76.2;86;99;108;117;143;145;1.46
14.47716665;52.36489833;76.3;78;92;107;122;152;160;1.47
14.47713334;52.36489334;76.4;72;88;110;131;171;185;1.47
14.47710333;52.36488167;76.4;69;88;118;149;201;221;1.47
14.47708333;52.36486667;76.3;70;93;135;178;240;262;1.47
14.47707167;52.36484833;76.1;74;106;160;212;283;305;1.45
14.47707001;52.36482668;75.9;83;124;188;250;330;360;1.43
14.47707666;52.36481333;75.8;96;145;218;291;366;399;1.4
14.47708333;52.364805;75.7;108;167;249;322;389;425;1.37
14.47713165;52.36477334;75.3;121;187;273;339;397;453;1.33
14.47715667;52.36476501;75.2;132;201;289;345;393;465;1.29
14.47718999;52.36475999;75.1;139;207;298;343;370;454;1.25
14.47722667;52.364755;74.9;143;210;301;329;343;444;1.22
14.47726835;52.364755;74.8;148;208;298;314;316;433;1.2
14.47731168;52.364755;74.7;151;205;292;304;299;430;1.18
14.47736333;52.36475668;74.6;157;204;286;298;284;428;1.17
14.47741499;52.36475999;74.5;164;204;279;292;287;442;1.16
14.47746668;52.36476501;74.4;170;207;271;294;302;470;1.16
14.47751999;52.36476835;74.3;174;209;269;302;318;535;1.16
14.47757168;52.36477334;74.2;177;212;269;310;328;535;1.17
14.47762499;52.36477668;74.1;178;215;270;317;338;540;1.17
14.47767833;52.36478167;74;176;216;276;323;338;534;1.17
14.47773333;52.36478666;73.9;174;213;280;320;322;501;1.17
14.47778502;52.36479168;73.9;172;210;276;304;291;403;1.17
14.47783833;52.36479667;73.8;168;202;261;275;254;343;1.17
14.47789002;52.36480166;73.7;161;190;239;238;211;273;1.18
14.47794333;52.364805;73.7;151;173;206;197;168;223;1.19
14.47799832;52.36480999;73.6;137;152;172;160;137;189;1.19
14.47805335;52.36481501;73.6;122;130;142;132;118;204;1.19
14.47810834;52.36481832;73.5;106;111;120;114;108;220;1.2
14.47816334;52.36482334;73.4;92;96;105;105;106;249;1.21
14.47822167;52.36482833;73.4;82;85;98;101;105;240;1.22
14.47828;52.36483332;73.4;75;80;95;100;105;233;1.24
14.47833834;52.36483835;73.4;70;78;95;100;106;200;1.24
14.47839667;52.36484334;73.3;68;77;95;101;110;176;1.26
14.478455;52.36484833;73.3;67;77;97;105;114;152;1.26
14.47851165;52.36485332;73.3;67;78;100;112;122;155;1.27
14.47856833;52.36485834;73.3;68;80;106;122;133;162;1.28
14.47862333;52.36486168;73.2;70;83;109;134;141;186;1.28
14.47867832;52.36486667;73.2;72;86;115;150;145;229;1.28
14.478735;52.36487166;73.1;75;92;118;161;148;259;1.26
14.47879;52.364875;73.1;77;97;118;166;143;274;1.26
14.47884499;52.36487999;73.1;78;99;114;162;135;284;1.25
14.47889999;52.36488501;73;78;99;111;156;132;280;1.25
14.47895333;52.36488832;73;77;95;105;143;125;234;1.26
14.47900667;52.36489334;73;74;88;96;129;115;196;1.27
14.47906001;52.36489833;73.1;70;79;86;114;106;182;1.27
14.47911167;52.36490167;73.1;65;69;76;103;93;157;1.27
14.47916168;52.36490666;73.1;60;61;66;89;71;125;1.27
14.47921333;52.36491;73.2;55;54;57;71;54;114;1.27
14.47926334;52.36491334;73.3;50;51;50;57;42;99;1.27
14.479315;52.36491833;73.4;47;48;44;46;33;71;1.28
14.47936665;52.36492332;73.5;44;45;39;36;29;57;1.31
14.47941999;52.36492666;73.6;42;42;34;29;29;52;1.34
14.47947334;52.36493168;73.7;39;40;30;27;27;46;1.37
14.47952668;52.36493667;73.8;35;35;27;24;25;43;1.39
14.47957999;52.36494001;74;31;31;24;22;23;42;1.4
14.47963498;52.364945;74.1;28;27;21;22;22;40;1.41
14.47968833;52.36494999;74.2;23;25;19;25;21;41;1.42
14.47974332;52.36495333;74.3;20;22;19;28;24;45;1.43
14.47979666;52.36495832;74.4;17;21;19;33;25;63;1.43
14.47985166;52.36496334;74.4;15;20;21;35;29;74;1.44
14.479905;52.36496833;74.5;14;22;24;40;30;80;1.46
14.47996;52.36497167;74.6;15;24;28;39;31;83;1.46
14.48001499;52.36497666;74.6;17;25;29;38;29;82;1.45
14.48006833;52.36498165;74.7;19;24;30;35;28;61;1.46
14.48012501;52.36498499;74.7;21;24;28;34;24;46;1.46
14.48018001;52.36499001;74.7;22;21;26;29;23;36;1.46
14.48023666;52.364995;74.7;23;20;24;27;24;29;1.46
14.48029165;52.36499834;74.7;23;21;25;27;27;24;1.46
14.48034668;52.36500333;74.7;24;23;26;27;34;28;1.47
14.48039999;52.36500667;74.7;25;26;29;30;41;35;1.48
14.48045333;52.36501001;74.6;27;29;33;39;51;44;1.5
14.48050667;52.365015;74.6;28;31;36;51;62;59;1.53
14.48056167;52.36501999;74.6;28;33;39;66;73;76;1.54
14.48061501;52.36502333;74.6;29;36;44;86;114;123;1.55
14.48066667;52.36502832;74.6;30;39;51;112;195;161;1.55
14.48072001;52.36503166;74.6;32;44;57;124;269;191;1.55
14.48077501;52.36503668;74.6;34;51;77;132;330;209;1.54
14.48082835;52.36504167;74.6;38;70;96;132;395;218;1.54
14.48088166;52.36504666;74.6;48;87;109;125;374;175;1.55
14.48093665;52.36505165;74.6;58;101;117;111;299;140;1.55
14.48099;52.36505667;74.6;67;111;122;102;226;114;1.53
14.48104334;52.36506167;74.6;74;112;103;93;162;114;1.5
14.48109668;52.36506666;74.7;79;93;84;85;89;116;1.49
14.48114999;52.36507168;74.8;71;75;68;78;67;134;1.46
14.48120168;52.36507667;74.9;62;58;55;67;55;146;1.43
14.48125334;52.36508166;75;54;43;43;57;45;143;1.42
14.48130668;52.36508665;75.1;46;34;40;48;37;117;1.41
14.48135999;52.36508999;75.3;39;32;37;40;33;94;1.41
14.48141333;52.36509501;75.5;37;30;34;32;30;77;1.41
14.48146668;52.3651;75.7;34;28;31;29;30;64;1.42
14.48151999;52.36510499;75.9;31;26;29;27;30;62;1.46
14.48157167;52.36510833;76.1;27;24;28;27;31;57;1.52
14.48162333;52.36511167;76.3;24;23;27;27;32;55;1.57
14.48167499;52.36511501;76.5;22;22;26;29;33;51;1.61
14.48172833;52.36511835;76.7;21;21;26;34;31;47;1.66
14.48177999;52.36512334;76.8;20;21;25;44;28;41;1.68
14.48183502;52.36512833;76.9;20;21;24;53;28;42;1.7
14.48189001;52.36513335;77;20;20;23;62;27;37;1.72
14.48194501;52.36513666;77.1;19;19;21;63;27;33;1.73
14.48199835;52.36514168;77.2;19;18;20;60;29;29;1.74
14.48205334;52.36514667;77.2;18;17;19;49;35;26;1.76
14.48210665;52.36515001;77.3;17;16;18;40;34;23;1.77
14.48216168;52.365155;77.3;16;15;18;30;35;23;1.78
14.48221334;52.36515999;77.3;15;14;18;27;36;23;1.79
14.482265;52.36516501;77.3;15;15;18;26;34;23;1.79
14.48231665;52.36516835;77.3;15;15;19;26;28;23;1.77
14.48236666;52.36517;77.3;15;15;19;26;25;23;1.77
14.48241501;52.36517334;77.4;15;16;19;24;21;22;1.76
14.48246333;52.36517833;77.3;15;16;19;21;18;21;1.74
14.48251168;52.36518332;77.3;15;15;19;18;16;21;1.72
14.48256;52.36519;77.3;15;15;19;16;16;20;1.71
14.48261;52.36519499;77.2;15;14;18;15;17;19;1.7
14.48266335;52.36520166;77.1;15;14;17;14;18;19;1.67
14.48271666;52.36520666;77;14;14;15;14;18;19;1.66
14.48277;52.36520999;76.9;14;13;14;13;19;21;1.65
14.48282334;52.36521502;76.8;14;13;13;13;19;29;1.62
14.48287834;52.36522001;76.7;14;13;13;14;19;33;1.57
14.48293168;52.365225;76.7;15;14;13;16;19;39;1.53
14.48298168;52.36522999;76.6;15;14;14;19;20;43;1.49
14.48303165;52.36523333;76.5;16;14;16;21;21;43;1.45
14.48308334;52.36523835;76.4;17;15;17;23;24;36;1.42
14.48313665;52.36524334;76.2;19;16;18;25;27;30;1.39
14.48318834;52.36524833;76;20;16;19;26;32;25;1.36
14.48324;52.36525167;75.8;21;16;22;27;35;20;1.33
14.48328333;52.36525666;75.6;22;17;26;27;38;19;1.31
14.48331833;52.36526;75.4;25;19;29;29;35;19;1.29
14.48334834;52.36526334;75.2;29;22;35;30;35;23;1.25
14.48338;52.36526499;75.1;36;28;44;33;33;29;1.22
14.48341166;52.36526667;75;47;35;47;37;31;37;1.19
14.48344666;52.36526833;74.8;63;45;51;41;29;45;1.15
14.48348834;52.36527001;74.6;84;54;54;44;34;63;1.12
14.48353332;52.36527335;74.4;104;58;55;47;36;69;1.09
14.48357499;52.36527834;74.2;119;59;52;49;39;70;1.07
14.48361499;52.36528333;74;125;56;51;49;42;69;1.05
14.48365332;52.36528667;73.8;119;50;50;51;45;67;1.04
14.48369001;52.36529001;73.6;106;45;51;51;42;52;1.04
14.48372332;52.36529166;73.4;92;46;52;51;41;46;1.06
14.48375667;52.36529334;73.1;81;48;54;50;38;42;1.08
14.48379332;52.36529001;72.9;74;53;55;48;34;39;1.09
14.48383166;52.36527834;72.8;75;56;54;46;34;37;1.09
14.48386332;52.36526168;72.8;76;57;53;45;36;38;1.1
14.48388335;52.36524;72.9;76;55;50;44;40;42;1.08
14.48388999;52.36521667;73.1;75;52;46;47;46;62;1.08
14.48388666;52.36519334;73.4;71;47;43;54;53;78;1.08
14.48387;52.36517166;73.6;67;47;47;63;55;103;1.08
14.48384501;52.36515334;73.8;63;47;51;76;56;121;1.07
14.48381001;52.36513999;74.1;62;50;58;92;57;125;1.07
14.48377167;52.36513001;74.3;67;61;71;105;59;106;1.07
14.48372835;52.36512168;74.6;80;80;96;114;65;95;1.05
14.48368667;52.36511501;74.8;104;98;109;133;92;79;1.03
14.48364334;52.36511002;75.1;144;138;137;170;129;96;1.01
14.48359833;52.36510499;75.3;210;190;192;219;166;215;0.98
14.48355166;52.3651;75.5;291;252;262;280;211;390;0.94
14.48350166;52.36509501;75.8;387;292;325;348;272;598;0.91
14.48345165;52.36509167;76;497;323;394;402;300;780;0.89
14.4834;52.36508665;76.2;567;329;439;418;314;856;0.88
14.48334999;52.36508166;76.5;592;318;440;401;308;767;0.87
14.48330167;52.36507667;76.7;579;280;402;356;283;618;0.88
14.48325332;52.36506834;76.8;525;257;346;293;227;424;0.89
14.48320999;52.36505833;77;418;231;282;225;178;245;0.91
14.48317;52.36504835;77.1;326;201;217;166;135;144;0.94
14.48313166;52.36504167;77.2;245;167;163;126;109;117;0.98
14.48309167;52.36503668;77.2;175;139;128;103;92;102;1.03
14.48305334;52.36503499;77.2;123;111;107;89;104;99;1.08
14.48301668;52.36503499;77.3;99;92;94;94;148;102;1.13
14.48297666;52.36503668;77.3;81;80;87;102;182;101;1.18
14.48293667;52.36503833;77.2;70;73;83;105;204;97;1.22
14.48289166;52.36503998;77.2;63;69;75;103;220;90;1.24
14.48284667;52.36503833;77.2;58;62;66;99;197;75;1.26
14.48279832;52.36503499;77.1;53;55;56;79;141;60;1.28
14.48275166;52.36503166;77.1;47;47;48;61;97;47;1.31
14.48270499;52.36502832;77.1;42;40;40;47;62;39;1.34
14.48265832;52.36502501;77;37;34;36;37;35;34;1.38
14.48261166;52.36502167;77;33;31;32;30;28;32;1.43
14.48256334;52.36501834;76.9;30;29;30;28;30;32;1.47
14.48251168;52.36501335;76.9;28;28;29;30;34;43;1.51
14.48245834;52.36501001;76.8;27;28;28;34;38;56;1.55
14.48240668;52.36500667;76.7;26;27;27;37;41;68;1.57
14.48235334;52.36500333;76.6;26;25;26;41;47;84;1.57
14.48230168;52.36499999;76.6;25;23;24;45;45;100;1.57
14.48224999;52.364995;76.5;24;20;23;43;41;92;1.58
14.48219833;52.36499001;76.4;23;18;22;37;37;76;1.56
14.48214833;52.36498499;76.3;22;17;22;32;33;63;1.57
14.48209667;52.36498165;76.2;21;17;22;27;26;45;1.59
14.48204502;52.36497666;76.2;21;19;22;22;27;29;1.61
14.48199501;52.36497332;76.1;21;20;22;21;28;28;1.61
14.48194332;52.36496999;76.1;21;21;22;23;30;31;1.63
14.48189166;52.36496499;76;22;22;23;25;32;31;1.63
14.48184001;52.36496166;76;23;24;25;29;36;32;1.62
14.48178501;52.36495832;75.9;25;26;27;33;33;29;1.6
14.48173332;52.36495501;75.8;28;29;29;34;30;25;1.58
14.48168001;52.36495167;75.8;30;32;31;32;25;20;1.56
14.48162832;52.36494665;75.7;33;33;31;29;23;18;1.53
14.48157501;52.36494335;75.6;35;33;29;25;19;15;1.5
14.48151999;52.36493667;75.5;37;32;28;23;20;14;1.49
14.48146499;52.36493168;75.4;38;32;27;23;21;14;1.48
14.48141168;52.36492666;75.3;39;31;27;25;22;16;1.46
14.48135834;52.36492167;75.1;42;32;29;28;20;20;1.44
14.48130166;52.36491667;74.9;45;35;33;31;21;25;1.41
14.48124666;52.36491165;74.7;49;39;38;33;23;35;1.38
14.48119167;52.36490666;74.5;55;44;41;36;28;48;1.35
14.48113667;52.36490167;74.4;59;49;47;42;39;60;1.32
14.48108168;52.36489668;74.2;64;56;55;52;56;73;1.3
14.48102833;52.36489166;74.1;70;66;60;67;74;89;1.29
14.48097334;52.36488667;73.9;76;75;66;84;92;103;1.29
14.48092;52.36488167;73.9;82;85;74;101;109;116;1.28
14.48086834;52.36487834;73.8;89;93;79;115;120;134;1.27
14.48081834;52.36487335;73.8;95;99;81;124;129;152;1.27
14.48076668;52.36487001;73.7;99;102;93;131;140;176;1.26
14.48071667;52.36486499;73.7;103;101;104;139;157;198;1.25
14.48066498;52.36486168;73.7;104;103;118;147;175;253;1.24
14.48061501;52.36485666;73.7;106;106;132;155;205;374;1.24
14.48056501;52.36485332;73.7;109;115;147;165;231;488;1.23
14.480515;52.36484833;73.7;113;127;157;172;248;584;1.22
14.480465;52.36484499;73.7;116;142;163;172;246;671;1.22
14.48041334;52.36484165;73.7;121;154;163;169;236;656;1.22
14.48036165;52.36483835;73.6;122;161;161;161;205;534;1.21
14.48030834;52.36483501;73.6;121;155;155;149;173;413;1.22
14.480255;52.36482999;73.6;119;145;145;138;146;292;1.24
14.48020334;52.36482668;73.5;114;133;137;131;130;176;1.24
14.48015165;52.36482166;73.5;108;121;130;124;120;128;1.23
14.4801;52.36481667;73.5;103;111;125;122;119;119;1.24
14.48004834;52.36481333;73.4;99;107;122;123;121;111;1.25
14.47999668;52.36480999;73.4;96;106;121;126;127;113;1.24
14.47994334;52.364805;73.3;95;105;122;132;135;123;1.23
14.47989168;52.36480166;73.2;95;105;125;140;143;133;1.24
14.47983834;52.36479667;73.1;95;107;131;149;150;140;1.23
14.47978668;52.36479168;73.1;96;111;139;155;152;147;1.23
14.47973499;52.36478834;73;99;117;146;157;149;149;1.23
14.47968334;52.36478332;72.9;102;121;150;154;143;142;1.23
14.47963168;52.36477833;72.8;105;124;150;147;132;133;1.22
14.47957999;52.36477334;72.7;106;124;145;137;123;132;1.23
14.47952668;52.36477;72.7;107;121;136;127;116;131;1.24
14.47947499;52.36476501;72.6;105;116;127;120;113;133;1.24
14.47942499;52.36476167;72.6;102;110;121;116;113;144;1.25
14.47937333;52.36475668;72.5;100;106;116;114;117;161;1.25
14.47932332;52.36475166;72.5;98;101;114;115;125;166;1.24
14.47927332;52.36474832;72.4;96;97;114;120;137;179;1.24
14.47922166;52.36474501;72.4;94;95;119;130;158;204;1.24
14.47917166;52.36473999;72.4;92;97;127;145;180;221;1.23
14.47912165;52.364735;72.3;91;102;142;162;207;237;1.24
14.47907;52.36473166;72.3;93;112;159;187;231;289;1.24
14.47901834;52.36472667;72.3;99;126;182;207;242;333;1.23
14.478965;52.36472333;72.3;108;143;201;222;242;372;1.24
14.47891334;52.36471834;72.3;120;157;217;223;241;416;1.25
14.47886168;52.364715;72.4;132;170;222;225;235;463;1.24
14.47880999;52.36471001;72.4;142;179;226;220;233;445;1.23
14.47875834;52.36470668;72.4;147;185;225;217;247;446;1.22
14.47870334;52.36470334;72.5;151;188;225;220;278;451;1.21
14.47865168;52.36469835;72.5;152;194;228;247;305;491;1.2
14.47859834;52.36469501;72.5;157;203;239;273;331;524;1.18
14.478545;52.36468999;72.5;163;215;249;299;352;591;1.18
14.47849334;52.364685;72.5;174;227;258;324;361;619;1.17
14.47844;52.36468;72.6;186;238;265;343;357;618;1.16
14.47838834;52.36467667;72.6;196;248;268;344;358;558;1.15
14.478335;52.36467333;72.7;204;254;280;346;361;505;1.14
14.47828166;52.36466834;72.7;211;258;295;352;371;457;1.14
14.47823;52.364665;72.8;216;264;314;363;395;432;1.11
14.47817834;52.36466001;72.8;224;274;339;382;426;429;1.08
14.478125;52.36465667;72.8;238;286;368;407;462;446;1.07
14.47807334;52.36465168;72.9;253;302;391;427;497;457;1.06
14.47801835;52.36464666;72.9;272;320;411;444;536;461;1.05
14.47796332;52.36464332;73;291;336;429;456;552;492;1.05
14.47790833;52.36463833;73;310;349;444;459;556;525;1.06
